





127,935,-1066,-220,-155,-86
-100,454,-698,-140,234,-73
-101,2210,-229,-4,4,180
8,349,70,-8,-224,124
209,611,315,209,-264,245
658,1378,-578,368,-216,162
-152,518,-401,300,-341,-34
-13,834,-263,331,-460,213
467,893,-202,282,-492,194
293,776,-315,237,-161,80
242,849,-277,213,-100,56
195,799,-241,215,-117,84
171,875,-157,270,-174,197
315,1042,-270,218,-147,219
118,1040,-332,114,-170,111
533,1092,-182,-1,-137,148
443,1381,-202,-59,-13,-43
-85,1334,-537,-310,168,-76
-223,1001,-333,-728,276,-17
170,1038,-50,-785,39,-88
417,1225,-300,-570,-287,-136
58,973,-404,-401,255,-352
156,627,-405,-397,290,-292
20,560,-388,-333,314,-209
-68,583,-295,-204,354,-178
-151,424,-250,-49,169,-125
-163,349,-367,133,-34,-16
78,404,-651,267,-158,55
370,806,-1321,327,-212,80
390,1408,-1380,105,67,0
-243,470,-878,-190,125,-103
-278,2024,-384,-58,-54,159
14,499,-95,-83,-98,147
387,479,260,174,-272,242
432,1494,-632,475,-240,182
7,600,-385,386,-232,-34
-167,619,-186,370,-429,195
531,926,-177,390,-494,221
206,827,-237,360,-222,49
76,830,-227,320,-74,114
197,829,-221,300,-126,149
232,936,-376,252,-194,201
386,1086,-341,125,-174,153
438,1057,-331,0,-92,134
484,1390,-298,-134,6,84
215,1319,-391,-416,191,-121
-430,1045,-423,-750,413,-161
140,1290,-172,-731,279,-142
273,1141,-450,-582,-388,-236
131,846,-212,-469,218,-328
31,636,-378,-377,141,-289
68,351,-187,-292,336,-213
-33,390,-71,-75,314,-183
-112,374,-179,184,168,-163
-59,376,-501,382,-21,-49
377,1146,-1561,494,-128,10
552,1122,-1335,-159,23,-52
-213,654,-613,-101,226,-122
-251,2176,-344,-145,-3,141
101,52,304,-71,-171,115
289,393,334,206,-106,266
706,1790,-646,487,-84,158
-221,492,-328,371,-184,-103
-195,825,-169,433,-360,166
441,994,-170,372,-362,186
75,784,-147,350,-155,84
173,832,-272,371,-81,165
246,874,-329,362,-154,180
234,1040,-360,208,-161,216
281,994,-352,9,-195,124
569,1146,-302,-177,-79,40
60,1657,-451,-388,150,-204
-548,1105,-383,-810,337,-133
135,1554,-358,-870,-1,-67
312,1240,-251,-672,-177,-234
226,879,-240,-469,422,-407
-38,566,-424,-371,193,-344
-176,252,-286,-260,269,-228
-144,228,-167,-46,75,-140
-72,332,-166,191,-77,-62
-71,487,-328,390,-85,0
62,930,-938,499,-256,79
372,1291,-1528,190,-229,22
208,806,-756,-158,-91,-3
-100,514,-910,-97,141,-13
-287,2521,-220,9,45,108
2,238,80,-46,-233,67
40,311,290,82,-98,298
824,2009,-630,372,-375,214
-87,577,-446,249,-478,-122
-148,713,-176,264,-535,148
429,946,-210,227,-671,217
393,842,-154,210,-347,114
269,833,-227,224,-231,68
115,829,-215,227,-220,103
175,854,-261,270,-339,206
533,1038,-247,221,-260,270
148,1001,-334,93,-177,113
311,1124,-294,-78,-240,133
315,1446,-402,-202,-213,-27
-99,1279,-411,-557,82,-25
-405,863,-223,-904,171,21
184,1240,-325,-822,-9,20
294,1190,-279,-528,-587,-67
174,768,-383,-396,284,-260
-3,504,-404,-358,30,-184
-107,434,-303,-231,92,-42
-73,501,-230,-59,-28,8
-96,397,-343,202,-101,76
79,494,-612,384,-120,130
465,882,-1131,456,-171,102
419,1165,-1333,30,-207,-34
-139,701,-701,-167,-107,-92
-371,1295,-604,-26,161,62
-334,975,-128,7,-162,292
734,598,193,7,-394,186
368,930,-228,269,-45,30
56,992,-479,296,-50,-49
-319,683,-328,212,-476,103
388,884,-215,185,-535,252
555,894,-271,160,-324,57
311,936,-343,130,45,0
25,889,-520,68,-36,15
243,813,-389,-75,-279,163
342,1147,-514,-167,-106,55
234,915,-576,-481,14,71
-344,1211,-899,-870,96,94
-91,1062,486,-1125,97,244
426,1291,-1196,-625,-367,230
517,481,-220,-461,225,5
-68,-278,-185,-118,33,-67
-158,208,-455,281,-177,-28
-2,370,-399,293,-238,68
169,271,-594,548,-46,67
211,581,-713,538,-232,104
286,655,-752,253,-161,-10
-44,784,-554,346,-165,-142
-190,915,-450,256,-72,25
-279,1766,-807,48,361,74
534,1072,-319,-201,96,151
459,1143,-1153,-291,82,-169
171,771,464,-294,144,-61
149,911,-629,18,-139,83
189,794,-821,29,176,-8
262,662,-537,72,252,-29
18,583,-586,71,99,0
72,709,-486,56,46,117
95,658,-654,55,-72,160
168,579,-461,47,5,148
387,960,-543,-2,143,51
125,1184,-860,-328,282,-80
-155,1195,-656,-754,480,-162
-591,1191,-599,-510,332,-195
-227,731,-810,-437,-57,7
91,324,-480,-203,-128,-3
51,193,-380,-29,-365,-33
-54,259,-418,237,-138,-65
-34,353,-486,431,-73,-33
-110,128,-543,648,-161,78
243,846,-851,740,-407,139
369,1143,-1212,694,-329,-79
-149,750,-298,184,-324,-96
-372,2226,-385,239,468,-10
306,809,-369,-314,51,11
98,703,-75,-147,-39,66
483,1305,-616,-22,-212,48
588,706,-701,-298,-85,-48
-170,318,-345,-21,0,-2
179,978,-327,-16,173,166
242,785,-626,-18,-32,-4
14,250,-471,-81,-143,88
312,933,-612,-40,-100,193
300,987,-658,-175,109,65
122,1352,-1096,-635,209,-41
-161,1036,-312,-762,670,-139
-202,564,-717,-534,440,115
-134,877,-740,-354,82,86
-166,364,-425,-198,-170,23
-93,-34,-385,108,-420,26
52,197,-600,421,-390,40
56,305,-741,588,-193,-20
380,396,-661,756,-239,0
677,1108,-850,894,-596,-17
-113,773,-486,645,-394,-45
-883,1617,-591,286,747,156
767,1108,-242,-223,-44,84
230,751,-696,-224,216,-198
160,1010,-671,-178,136,-85
75,857,-334,-230,126,19
-111,455,-129,-167,140,106
272,734,-531,-42,-3,190
264,732,-739,-89,-137,124
243,599,-669,-128,-167,123
218,1226,-626,-316,5,80
-55,1417,-1072,-669,276,-115
34,1012,-538,-713,496,-62
-552,494,-631,-320,-89,4
105,311,-452,-152,-1,64
-215,-128,-248,231,-380,10
10,185,-453,499,-412,98
98,320,-834,648,-261,123
444,928,-1137,818,-83,52
544,768,-619,661,-514,-109
-438,894,-461,516,-230,-164
-1060,1564,-505,101,610,158
925,1497,-395,-458,77,263
333,768,-420,-729,-239,-75
71,710,-567,-259,264,-109
207,479,-417,124,134,81
298,1193,-389,-61,-38,170
146,454,-626,-42,119,-48
-67,300,-587,27,-98,91
465,957,-602,23,-72,184
121,930,-721,-68,18,10
131,1186,-814,-517,178,-96
-173,1045,-698,-671,518,-274
-290,877,-660,-440,116,-118
-67,347,-759,-275,-43,20
3,307,-524,12,-237,-70
-140,333,-440,209,-265,-104
-93,330,-394,418,-444,15
96,403,-465,563,-382,137
244,491,-709,594,-169,116
349,1036,-792,699,-137,-38
0,1010,-1578,377,-340,-122
-145,1076,-802,-80,-748,71
-22,825,-724,-130,315,45
758,654,132,120,-105,92
222,1706,-909,-42,367,-136
-588,-59,330,-83,-186,-78
-62,2405,-362,246,-1127,395
637,659,6,171,-548,169
299,590,-220,284,-197,144
182,848,-313,331,-323,60
160,827,-405,198,-459,187
506,821,-359,82,-359,241
285,817,-386,42,-260,80
489,1070,-319,-78,-217,131
169,1541,-689,-193,-115,-32
-271,1302,-461,-697,-4,90
-524,1136,-206,-1092,76,158
-264,1413,-235,-931,-411,159
548,962,-455,-543,-211,23
351,528,-546,-447,256,-144
-166,302,-292,-340,255,-18
-480,397,-412,-185,158,161
-120,549,-463,62,-127,246
-36,496,-453,260,-338,242
-31,483,-571,340,-392,171
33,737,-912,431,-551,194
86,882,-1243,296,-318,126
202,805,-999,131,-109,-74
-324,777,-899,-39,-539,33
-451,1688,-13,149,-12,101
333,830,-387,-25,-360,287
258,509,245,48,-255,166
494,1407,-510,274,-394,5
-291,731,-443,138,-684,30
153,783,-172,117,-658,220
513,961,-157,145,-674,163
417,835,-269,123,-408,56
129,894,-296,104,-353,49
129,856,-212,60,-393,102
292,896,-178,87,-366,164
249,832,-270,137,-320,146
301,1010,-342,74,-354,146
306,984,-362,-46,-356,151
195,1069,-489,-198,-335,197
199,1314,-576,-429,-184,83
-271,1065,-389,-825,49,116
-255,1345,24,-974,-1,213
441,1138,-378,-621,-269,139
265,826,-502,-346,-110,-193
5,561,-381,-257,116,-275
-233,434,-436,-164,-26,-120
-79,432,-381,-72,-104,-2
30,506,-293,140,-113,47
-67,523,-500,308,-145,75
105,812,-717,353,-266,181
250,962,-1014,228,-426,143
309,832,-856,97,-147,-1
291,566,-681,-28,-241,12
-93,1637,-465,49,-101,17
-288,956,-644,-25,-43,49
326,462,-98,-42,-193,176
496,1034,-351,122,270,57
47,900,-657,41,129,-77
-253,638,-484,21,-213,84
263,976,-584,29,-212,258
326,618,-476,18,58,53
221,639,-523,-32,89,11
239,644,-618,-105,43,45
164,416,-416,-220,85,44
3,591,-371,-193,80,48
-165,665,-457,-146,-109,119
142,723,-518,-130,-97,204
284,723,-490,-84,-47,225
108,1061,-838,-188,-9,155
223,1691,-964,-588,115,-113
-239,1406,-844,-688,356,-218
-712,602,-659,-440,-58,42
87,349,-754,-217,-93,92
30,472,-576,39,-257,46
-315,265,-520,123,-138,100
-71,244,-447,266,-244,255
89,335,-592,380,-209,278
269,426,-604,488,-164,184
163,538,-840,492,-156,31
209,734,-829,545,-146,-44
8,623,-662,388,-285,-112
-68,967,-727,334,-41,-42
-496,1066,-852,136,60,17
-387,1584,-203,60,163,283
1122,1071,-53,-236,-166,123
122,978,-1083,-267,203,-278
106,915,-96,-202,106,-23
44,704,-752,46,-58,31
340,854,-576,-18,25,11
29,661,-538,33,173,-29
109,605,-422,-31,106,26
73,784,-578,-16,123,41
67,480,-481,-32,238,11
-172,565,-594,-15,-34,99
191,836,-430,-27,-80,176
210,905,-629,-47,-50,104
167,1234,-873,-275,4,-20
6,1354,-825,-709,395,-174
-677,1353,-541,-559,319,-128
-172,585,-844,-386,30,59
6,473,-496,-232,-70,-20
-107,140,-422,-30,-288,-33
-73,152,-382,208,-184,-42
-56,247,-437,402,-260,18
57,292,-521,575,-170,63
109,419,-853,615,-253,44
495,1266,-1108,609,-284,-3
108,519,-887,298,-146,-170
-226,1771,-416,131,-6,-18
-280,913,-307,14,391,58
640,784,-6,-150,-155,22
-134,1942,-1338,-93,177,-103
208,490,8,-315,-52,17
215,581,-410,-80,-134,80
321,1034,-714,13,154,22
241,598,-454,-3,291,-62
-198,560,-593,11,34,-6
30,762,-583,-6,92,100
132,591,-520,20,-136,81
84,721,-648,-75,-141,133
256,1465,-978,-364,-58,9
67,1353,-871,-728,268,-195
-304,1033,-736,-588,332,-101
-43,570,-524,-379,68,28
44,47,-414,-111,-174,55
118,242,-307,197,-267,21
41,151,-379,446,-214,28
203,340,-659,673,-55,63
343,741,-824,657,-103,89
165,722,-739,529,-315,-63
-104,835,-660,473,-53,-83
-251,1771,-774,16,75,31
-347,930,-389,-223,453,177
1032,778,41,-304,-87,75
299,1524,-1202,-227,-1,-170
-302,714,-602,-116,368,-190
-96,555,-251,-3,73,89
208,861,-775,2,55,106
334,608,-511,-7,202,-13
-70,428,-647,-55,-28,11
46,491,-502,-82,-74,166
182,968,-560,-94,-108,177
50,1231,-1036,-463,40,-12
169,1672,-836,-786,514,-213
-315,658,-455,-647,428,-62
-326,330,-540,-251,-143,97
0,259,-579,16,-313,-10
-18,90,-376,352,-346,-36
99,77,-433,604,-238,52
255,526,-887,729,-49,28
428,736,-780,581,-207,-77
-20,787,-618,581,-333,-132
-167,854,-680,462,-237,18
-441,2144,-464,284,82,86
223,1166,-781,-248,238,102
516,1048,-279,-242,56,-73
-53,737,-526,-338,93,-19
242,837,-430,-89,-5,17
89,770,-512,7,-102,60
240,802,-679,-8,-43,-20
129,471,-555,22,-7,-31
200,752,-257,24,-160,22
309,545,-343,10,-3,-43
69,551,-553,21,-135,35
407,934,-481,73,-29,77
270,1139,-721,-85,21,-24
-39,1458,-946,-579,137,-124
-146,1088,-370,-778,616,-137
-595,735,-958,-466,-48,50
517,890,-700,-394,115,181
6,242,-473,-183,-80,113
-206,67,-393,127,-148,71
-137,232,-443,357,-236,151
131,259,-682,512,-143,216
-36,710,-351,533,-294,229
4,911,-852,571,-386,146
298,392,-642,397,-344,143
-273,761,-1228,371,-434,55
-230,1712,-363,83,54,204
1208,982,413,-118,75,91
177,930,-992,-221,58,-255
-783,817,-627,-240,-285,26
473,1208,-365,-166,-458,357
476,646,-178,10,-403,171
263,730,-593,121,-24,44
-163,738,-748,134,-13,115
-31,728,-570,149,-188,310
110,966,-776,25,-520,349
411,732,-562,-149,-263,398
-26,1283,-970,-558,-151,282
64,1451,-297,-749,91,38
-508,1213,-853,-346,42,-5
-353,1230,-813,-323,41,-116
-339,584,-596,-243,-38,16
-163,306,-131,-92,-57,165
-52,385,-229,108,-231,98
-189,229,-345,363,-433,-40
122,428,-537,505,-248,-69
84,905,-902,445,-709,-6
71,890,-1576,271,-580,-49
87,570,-464,54,-318,-14
442,743,-778,112,-94,83
-123,2151,-921,206,-260,-72
-519,771,-127,-25,-292,95
549,279,233,-10,-61,281
403,1570,-471,247,-168,50
-254,790,-470,207,-761,-79
20,756,-114,190,-421,131
294,952,-87,169,-706,167
445,937,-200,39,-430,83
194,855,-210,17,-411,60
241,834,-109,43,-370,86
255,886,-172,118,-325,135
303,925,-224,123,-329,171
249,1044,-298,75,-385,135
308,1099,-354,-101,-435,179
298,1375,-424,-234,-348,101
-76,1224,-497,-480,-293,83
-291,1002,-176,-898,26,205
-346,1099,-91,-938,-227,171
530,1099,-320,-593,-448,190
316,890,-599,-350,-46,-162
-12,527,-296,-336,162,-147
-214,384,-369,-213,-50,17
-26,533,-443,-81,-127,52
-31,525,-392,150,-196,52
-86,465,-531,344,-263,87
119,522,-743,435,-327,192
531,1127,-1114,430,-467,106
304,854,-922,73,-352,-86
-146,1415,-947,-33,-206,-11
-383,1147,138,-3,-35,88
369,550,-84,119,-143,312
531,819,-59,148,70,116
0,1013,-259,404,-197,-54
-168,1043,-263,215,-296,96
128,944,-364,41,-273,156
309,885,-342,-29,-303,130
352,744,-268,-33,-211,103
269,800,-137,113,-59,82
183,976,-330,184,-33,93
124,913,-540,29,-120,78
339,697,-347,-172,-166,31
266,855,-206,-313,-191,5
124,1655,-578,-329,-83,-142
-73,1342,-607,-756,-145,-85
-550,870,-717,-1013,176,-50
58,865,-122,-705,190,260
564,949,-722,-341,-253,67
-82,435,-421,-263,133,-93
-126,-7,-318,-4,-50,1
-75,283,-454,155,-150,151
79,533,-512,240,-117,149
16,413,-656,362,-41,120
128,417,-691,363,-255,209
321,577,-724,264,-265,78
192,708,-587,294,-181,-65
30,759,-563,366,-137,-82
5,765,-783,242,-19,28
-370,1716,-697,131,205,116
343,740,-20,26,252,110
661,1339,-1404,-308,6,-218
3,664,218,-559,134,-191
-32,474,-123,10,68,32
305,1484,-524,127,133,108
-53,620,-412,57,155,-30
81,445,-531,2,6,42
32,656,-587,-96,94,160
302,580,-562,-73,10,94
73,502,-439,-75,2,97
328,881,-343,-47,73,51
124,854,-652,-109,184,10
-11,1644,-914,-374,109,-87
-423,1160,-962,-771,489,-147
-584,1221,-342,-473,360,-35
176,538,-657,-565,-84,185
-39,-8,-300,-157,-280,1
134,-92,-355,292,-295,-49
-45,-338,-402,541,-197,-10
233,32,-462,820,-187,10
491,1418,-1017,784,-442,60
155,878,-785,729,-247,-200
-496,1313,-930,318,-15,-66
6,873,-27,-55,686,155
567,2093,-1146,-341,-101,-35
302,709,590,-642,121,-89
54,766,-769,-67,15,-17
283,855,-680,0,366,74
167,763,-695,-3,120,-34
5,484,-455,29,112,-71
-71,703,-536,-8,-29,139
153,522,-464,-2,79,157
-19,1020,-775,-32,-15,142
135,1155,-626,-299,-18,30
194,1135,-1002,-559,83,-176
-327,1208,-811,-544,382,-189
-357,178,-485,-328,179,-46
-175,379,-547,-85,-248,35
13,565,-473,88,-412,6
-28,249,-458,272,-342,40
78,122,-598,474,-62,96
177,219,-626,658,-3,-19
123,949,-942,668,-332,94
403,868,-902,564,-284,-19
-33,1186,-716,341,-201,-103
-545,1406,-781,132,533,-71
240,1028,-268,-367,507,165
415,828,-568,-450,-231,-47
338,848,-162,-90,64,-7
308,924,-277,3,-105,67
41,505,-538,-11,160,-42
-71,732,-685,24,86,15
-80,641,-624,-1,-54,68
198,743,-445,-12,-192,104
249,567,-725,25,-54,38
50,945,-529,-188,126,-28
69,1618,-983,-722,92,-179
63,1082,-436,-829,494,-276
-304,417,-691,-351,-13,-14
-49,347,-442,-96,-147,9
-7,19,-355,246,-332,33
269,144,-381,567,-263,108
134,521,-674,711,19,100
81,464,-463,699,-2,54
-48,1420,-889,522,-295,42
-460,500,-442,73,194,-27
475,1337,-115,-76,765,132
-71,2253,-2764,-507,-345,-185
110,-211,-96,-386,-32,-63
162,1121,-581,-108,-463,274
605,1123,-699,-4,-32,-63
-304,415,-504,-59,0,-28
-229,420,-363,-86,-118,253
308,820,-594,-68,-263,391
396,615,-455,-86,-183,240
229,739,-597,-266,53,86
396,1609,-1198,-533,48,-107
-263,1239,-891,-610,465,-236
-591,26,-569,-356,-29,-15
-7,388,-902,-169,-427,173
236,515,-794,51,-242,40
-164,187,-673,194,-151,100
6,217,-640,284,-207,247
146,490,-699,320,-219,179
193,620,-769,361,-242,45
211,570,-794,335,-264,36
86,474,-580,308,-231,54
-53,576,-577,340,-260,91
82,843,-769,312,-193,126
125,807,-903,149,-159,141
210,522,-654,-38,-271,166
296,473,-503,151,-329,231
349,1452,-1030,357,-143,284
114,1345,10,205,-189,-25
187,1256,-116,87,313,-134
-587,1067,-450,102,-479,-10
479,1395,-22,203,-575,117
161,664,-5,301,-462,44
83,1225,-297,202,-241,179
101,974,-254,41,-399,70
283,822,-240,-21,-382,125
327,724,-249,99,-290,142
238,810,-312,98,-195,145
208,735,-259,50,-197,100
376,1006,-323,-21,-190,67
195,1195,-447,-122,-233,99
101,1280,-489,-406,-254,15
-304,1185,-266,-787,258,-36
-524,1326,-340,-983,-167,59
-67,1256,-259,-732,-555,39
584,708,-557,-433,-24,-76
117,573,-441,-423,216,-197
-304,426,-367,-335,261,14
-164,399,-370,-130,138,113
0,575,-453,146,-239,75
-98,460,-439,257,-205,16
55,559,-744,255,-316,95
130,782,-1080,223,-416,159
101,863,-1064,116,-40,44
42,771,-923,52,-18,-28
-158,537,-842,-57,-247,108
-369,1632,-571,98,121,114
-24,1222,-485,19,-195,176
80,194,176,-58,-342,233
560,798,-228,169,-137,232
261,1245,-714,216,-346,-83
-290,592,-264,183,-497,29
126,840,-256,190,-572,228
458,979,-309,177,-457,155
213,771,-314,148,-396,61
177,917,-287,191,-343,79
122,864,-286,142,-272,125
213,855,-323,107,-351,149
313,806,-280,90,-344,138
257,870,-283,-17,-316,123
290,732,-287,-122,-378,95
357,1048,-332,-159,-260,139
104,1497,-520,-371,-134,61
-188,1369,-755,-870,139,105
-567,1183,44,-1108,355,317
-208,1226,-738,-733,-616,417
577,791,-357,-501,-267,64
15,41,-261,-352,30,36
-104,44,-359,0,-30,72
-288,310,-452,160,-240,225
-58,473,-564,293,-285,137
31,371,-731,395,-277,147
378,546,-751,348,-517,94
209,850,-737,251,-218,33
-126,772,-644,311,-166,-80
-67,604,-653,396,-2,7
131,972,-443,220,-117,56
-239,1075,-608,200,119,66
-331,1329,-541,154,-14,148
497,1027,-391,-117,-310,169
451,640,-255,-363,108,-45
525,1300,-771,-161,307,-66
50,540,-249,-209,292,-160
-216,866,-456,-49,61,-13
-63,876,-568,-23,22,116
308,709,-584,-39,114,67
82,494,-675,-56,42,15
165,741,-357,-45,-114,101
146,396,-544,-50,-53,103
182,864,-576,-26,13,75
83,968,-873,-205,62,22
179,1241,-907,-578,221,-190
-307,1322,-575,-675,546,-368
-438,754,-692,-452,214,-66
90,784,-825,-453,93,9
-123,162,-611,-217,-134,-63
-76,96,-505,47,-244,-70
-96,269,-658,313,-206,-12
-1,219,-628,522,-258,137
186,115,-464,601,-186,240
216,809,-813,687,-187,68
406,1042,-914,715,-275,-65
-116,632,-552,499,-460,-79
-770,2015,-823,347,27,76
528,1048,-413,-155,218,288
576,558,-620,-427,-46,-119
183,1077,-183,-47,37,-78
394,1267,-1069,-44,84,-5
-43,663,-334,-38,202,-96
-142,730,-392,104,25,106
182,762,-580,55,61,91
213,598,-571,25,88,50
-10,471,-401,-59,4,104
227,627,-419,-41,0,97
232,691,-483,1,-57,21
151,856,-387,-156,47,68
-36,1307,-1189,-570,121,-49
-89,1651,-791,-930,640,-240
-663,1039,-901,-467,20,-1
124,784,-762,-366,187,35
-34,-71,-283,-135,-225,93
-179,1,-142,284,-394,-35
-111,-39,-312,558,-477,59
302,90,-580,731,-170,228
485,1139,-620,868,-164,111
163,697,-591,738,-346,-143
-161,1305,-1307,362,-160,-234
-589,1043,-465,-85,866,-78
1010,1806,-105,-267,61,183
206,1155,-639,-218,446,-212
-109,893,-397,-58,41,-167
-139,741,-131,50,10,97
237,753,-306,56,128,62
-71,390,-687,65,-68,35
22,879,-454,-9,-239,177
439,680,-631,-104,-183,162
225,875,-693,-375,220,114
-154,1336,-640,-841,452,-57
-19,1539,-617,-775,552,-256
-387,1267,-1002,-670,-72,-122
97,149,-648,-478,32,-70
-79,-114,-442,25,-217,-136
-178,89,-383,350,-314,-40
2,206,-471,547,-396,89
89,172,-545,629,-240,194
285,642,-484,732,-102,87
352,1186,-1462,431,-377,39
-481,635,-1166,129,-498,57
-160,1047,-517,70,186,295
453,1311,-63,488,8,380
635,1520,-567,48,-414,-185
-316,714,175,81,104,-121
181,1385,-274,264,-306,104
318,925,37,346,-253,-32
-116,990,-251,430,-281,61
27,813,-213,299,-187,186
70,1001,-298,238,-253,218
359,793,-326,113,-303,214
309,1011,-415,50,-279,156
564,947,-346,-84,-97,174
586,1422,-362,-158,62,3
63,1286,-289,-411,234,-181
-581,1140,-256,-780,554,-98
-517,1383,-312,-913,-326,-90
517,1259,-138,-692,-599,-33
463,768,-487,-308,139,-458
110,497,-453,-304,347,-522
-34,462,-326,-219,436,-346
-234,405,-135,-76,387,-263
-199,436,-154,153,137,-126
-181,582,-463,275,-50,-14
141,655,-746,289,-281,83
396,892,-989,251,-311,77
465,990,-1202,118,-31,-93
63,624,-979,-142,-187,-101
-4,1453,-1138,81,256,14
-16,1487,-71,-56,-282,82
-187,-9,92,-63,-111,154
375,663,138,190,-39,382
543,1435,-692,252,-326,-63
-382,542,-290,157,-513,-22
32,873,-160,174,-682,361
518,1077,-158,144,-537,239
234,818,-256,114,-412,141
108,931,-308,79,-442,196
257,943,-220,1,-448,202
288,847,-305,-28,-395,231
337,885,-349,-30,-318,207
222,834,-220,-72,-381,166
393,975,-410,-153,-378,236
89,1421,-600,-238,-302,97
-1,1027,-441,-589,21,234
-356,862,-355,-726,-100,248
-157,1158,-360,-549,-315,161
503,653,-538,-253,-191,86
303,444,-564,-104,67,-133
-89,450,-617,-100,-35,-137
-295,685,-570,-38,-91,-87
62,813,-699,24,-147,-65
309,515,-666,-7,-199,-107
276,584,-710,27,-109,-161
116,649,-641,28,-6,-108
52,625,-642,54,20,-84
-18,648,-655,51,-16,-57
122,622,-560,-17,-22,7
235,685,-576,-3,-24,8
165,631,-618,45,-108,-6
226,669,-770,101,-1,25
135,683,-847,111,-17,61
196,547,-815,144,48,92
282,1465,-988,183,-41,84
96,928,-316,28,-333,-124
-692,269,-372,-57,-320,185
462,885,89,128,-116,531
764,1185,-538,203,-248,10
-136,687,-418,114,-185,-54
-214,857,-336,125,-443,183
452,1003,-165,80,-363,249
278,834,-166,146,-184,111
14,889,-201,184,-184,99
154,951,-145,201,-290,176
144,880,-256,205,-258,200
259,931,-251,142,-213,221
374,985,-330,45,-202,169
208,1005,-334,-92,-152,77
-79,1104,-136,-158,-177,50
-414,1322,-241,-180,-119,88
-257,1046,-273,-305,-298,213
-61,837,-241,-369,-341,241
94,789,-262,-318,-68,196
-40,773,-281,-224,71,145
-183,752,-369,-101,77,145
-145,793,-496,34,-87,91
-90,914,-408,42,-223,36
-207,795,-467,27,-195,23
-273,1000,-582,-12,-43,44
-151,912,-624,-184,7,67
-271,848,-624,-294,11,71
-228,792,-410,-216,3,162
-139,723,-434,-83,0,149
-219,726,-462,4,-42,97
-256,746,-443,58,-61,91
-223,749,-419,106,-105,113
-243,770,-408,158,-161,117
-266,779,-407,205,-193,119
-205,785,-401,250,-248,123
-222,787,-371,260,-297,96
-236,863,-432,281,-329,61
-175,869,-580,230,-332,3
-183,883,-727,122,-339,-30
-82,839,-760,-5,-284,-24
-255,711,-446,17,-133,-115
-78,1150,-541,177,84,-172
-181,1419,-488,123,-147,-191
-279,630,-690,-2,-2,-127
376,945,351,-24,25,60
281,920,-328,-8,-221,-88
89,871,-68,-79,-228,-128
-3,854,-157,27,-346,-59
102,877,-246,32,-458,21
198,929,-7,147,-546,30
344,988,-136,224,-490,-22
142,951,-299,151,-454,-32
123,977,-290,24,-469,51
231,968,-250,-17,-506,76
288,940,-175,27,-533,66
163,856,-133,82,-471,56
168,928,-196,59,-464,91
208,905,-139,34,-476,111
278,908,-183,46,-422,93
255,986,-350,39,-344,69
109,886,-514,-3,-366,79
193,1008,-604,-107,-288,69
261,1391,-331,-476,-104,114
207,1191,-196,-845,245,13
35,1194,-226,-907,216,0
660,1097,-249,-649,-369,-81
388,728,-577,-459,45,-395
88,768,-446,-356,130,-439
128,578,-257,-308,327,-397
162,440,-380,-137,265,-264
-48,430,-355,4,271,-146
-139,437,-325,176,120,-49
91,460,-455,314,172,28
315,679,-790,447,209,34
309,1129,-1259,276,188,-54
79,1021,-964,-36,89,-83
-355,2191,-1035,-90,137,12
-220,-1,0,-208,91,124
300,61,0,134,23,343
1264,2245,-496,473,-257,233
-5,509,-629,252,358,-275
-440,534,-369,340,-48,2
334,1059,-460,357,-166,265
463,612,-119,364,51,-20
118,737,-212,411,280,-170
-130,1017,-266,384,79,-147
-118,908,-263,283,78,-3
165,788,65,210,76,104
16,1047,-297,257,-31,79
164,1172,-142,147,-89,190
491,1120,-362,76,-76,154
400,1126,-472,-13,-44,69
636,1509,-457,-256,256,16
-16,1048,-282,-673,652,-206
42,1488,-253,-891,385,-310
209,1494,-329,-829,14,-390
258,1193,-273,-534,285,-559
101,1229,-582,-602,493,-681
-36,1042,-502,-803,705,-712
-88,452,-352,-770,766,-500
-139,78,-181,-555,635,-292
-125,82,-319,-212,452,-158
4,119,-593,-28,43,-188
10,-78,-970,216,130,-284
-115,332,-1296,269,140,-174
-442,988,-1508,173,120,-19
1142,1457,-434,-109,11,-75
-500,260,-423,562,-642,-102
203,830,-289,452,-31,74
-126,1508,-803,225,-274,368
179,229,-352,406,-565,277
633,765,-572,407,-386,290
397,803,-627,477,-24,125
-3,512,-506,402,3,-3
56,732,-525,334,-14,75
142,760,-518,317,-143,50
381,998,-563,270,-5,86
131,851,-415,241,-33,64
490,983,-348,234,-3,151
285,1149,-322,235,-102,4
-26,1718,-447,29,-77,-43
-330,1321,-614,-92,87,-19
-113,1053,-683,-310,66,-71
152,1010,-314,-781,473,-124
62,1083,-210,-668,-152,-68
7,906,-301,-429,264,-225
-57,842,-606,-437,319,-330
116,781,-669,-643,414,-352
136,417,-335,-652,420,-224
-198,94,-522,-520,424,-132
-223,84,-596,-339,315,76
-269,244,-804,-7,-38,64
-32,223,-864,355,-182,0
395,204,-586,423,14,-33
-615,505,-866,726,-666,-7
538,1929,-690,161,-180,89
415,-59,-86,443,-579,-1
183,970,-538,363,25,99
-74,956,-732,410,-166,155
18,435,-345,404,-418,220
553,843,-493,335,-144,265
625,888,-392,429,84,62
5,722,-362,346,18,-85
-112,971,-337,310,-159,-30
49,1084,-252,154,10,117
334,1032,-362,120,-1,108
132,980,-244,204,5,94
